Date,Open,High,Low,Close,Adj Close,Volume,,
11/28/2013,88.639999,89.879997,88.120003,88.400002,87.354828,22847580,,
11/29/2013,88.440002,89.800003,88.440002,89.68,88.61969,14735175,,
12/2/2013,90,90.959999,89.239998,90.839996,89.765976,14162885,,
12/3/2013,90.839996,90.839996,89.400002,89.559998,88.501114,16087255,,
12/4/2013,89,90.480003,88.440002,88.720001,87.671043,17549390,,
12/5/2013,88.599998,90.160004,88,89.959999,88.896378,17648460,,
12/6/2013,90.400002,92.400002,89.599998,92,90.91227,26847295,,
12/9/2013,96,96,92.32,92.480003,91.386589,18637825,,
12/10/2013,92.760002,93.68,92.760002,93.239998,92.137604,11953630,,
12/11/2013,95.199997,95.279999,93.720001,94.919998,93.797737,27190575,,
12/12/2013,94.919998,95.239998,92.720001,93.480003,92.374763,16236795,,
12/13/2013,92.639999,94.400002,92.32,93.239998,92.137604,17152995,,
12/16/2013,93.839996,95.32,92.599998,94.599998,93.481522,13783205,,
12/17/2013,95.32,95.32,93,93.160004,92.058548,15731760,,
12/18/2013,92.639999,94,92,93.440002,92.335228,14811145,,
12/19/2013,95.32,95.32,92.599998,92.760002,91.663277,15786330,,
12/20/2013,92.120003,93.120003,91.800003,92.720001,91.623749,22324285,,
12/23/2013,93.080002,94.199997,92.559998,93.440002,92.335228,14685925,,
12/24/2013,93.160004,94.400002,93.160004,93.839996,92.730507,11442475,,
12/27/2013,94.040001,96.879997,94,96.639999,95.497391,17540380,,
12/30/2013,97.599998,99.279999,97.160004,99.160004,97.98761,19399495,,
12/31/2013,99.800003,100.400002,98.239998,98.919998,97.750443,14817075,,
1/2/2014,100.900002,101,99.239998,100.900002,99.707039,16095065,,
1/3/2014,100,100.900002,98.559998,98.800003,97.631866,18603800,,
1/6/2014,98.800003,100.699997,98,99.120003,97.948082,20375770,,
1/7/2014,100.300003,100.300003,98.559998,98.800003,97.631866,15018740,,
1/8/2014,100.900002,101.099998,99.959999,100.300003,99.114128,18874455,,
1/9/2014,100,100.199997,98.199997,98.599998,97.434219,22484200,,
1/10/2014,98.199997,100,98,99.480003,98.303825,18427055,,
1/13/2014,99.879997,100,98.400002,99.32,98.145714,13325320,,
1/14/2014,97.400002,99.120003,97.400002,98.599998,97.434219,13542220,,
1/15/2014,99.800003,101.800003,99.599998,101.699997,100.497574,19904730,,
1/16/2014,106.699997,107.199997,102.300003,102.5,101.288116,26287730,,
1/17/2014,102.5,106,102.5,105.800003,104.549103,33741480,,
1/20/2014,105.599998,105.599998,104,104.099998,102.869202,23635075,,
1/21/2014,105.5,105.5,103.300003,104,102.770386,20123185,,
1/22/2014,104,105.599998,103.599998,105.400002,104.153824,28006660,,
1/23/2014,106.400002,106.400002,104,104.400002,103.165642,20665625,,
1/24/2014,100,103,99.599998,100.199997,99.015312,41275520,,
1/27/2014,98.400002,99.32,96.239998,97.879997,96.72274,43694375,,
1/28/2014,98.160004,101.800003,98,100.599998,99.410576,45067370,,
1/29/2014,104.400002,106.699997,103.300003,106.400002,105.142006,58850465,,
1/30/2014,104,109,104,108.699997,107.414803,40645420,,
2/4/2014,106,107.099998,101.800003,102.099998,100.892853,48705345,,
2/5/2014,104.400002,104.800003,100.5,102.099998,100.892853,34070720,,
2/6/2014,102.599998,103.099998,100,101.699997,100.497574,29635165,,
2/7/2014,101.699997,106.099998,101.699997,104.900002,103.659737,34092130,,
2/10/2014,106.099998,107.300003,105.199997,106.699997,105.438454,32769650,,
2/11/2014,107.199997,107.400002,105,106,104.746735,25162310,,
2/12/2014,105.699997,107.900002,105.300003,107.599998,106.327812,27532905,,
2/13/2014,108,109.599998,107,108,106.723091,26330955,,
2/14/2014,109.400002,110.800003,109.099998,109.699997,108.402977,28373965,,
2/17/2014,112,116.099998,111.800003,116,114.62851,32281785,,
2/18/2014,117.099998,117.099998,112.599998,116.900002,115.51786,29602240,,
2/19/2014,116.699997,118.199997,115.599998,116.5,115.122597,24687070,,
2/20/2014,114,114.400002,112.5,112.900002,111.565147,42747985,,
2/21/2014,114.300003,116.400002,113.199997,116.099998,114.727318,30035295,,
2/24/2014,116.800003,116.800003,114.199997,115.599998,114.233223,15862310,,
2/25/2014,116.800003,117.599998,114.900002,115.099998,113.739143,25980775,,
2/26/2014,116,117.5,115.699997,117.199997,115.814308,25020005,,
2/27/2014,119.300003,123.599998,119.099998,123.300003,121.842201,47882850,,
2/28/2014,126,126.199997,123,124.5,123.028008,31658040,,
3/3/2014,121.400002,123.400002,120.199997,120.400002,118.976486,33772795,,
3/4/2014,121.900002,124.199997,121.699997,122.5,121.051651,27405100,,
3/5/2014,124,126.199997,124,124.5,123.028008,22394915,,
3/6/2014,126.699997,127.199997,126,127,125.498444,21448600,,
3/7/2014,126,129.199997,125,126.099998,124.609093,25341560,,
3/10/2014,123.900002,126.199997,122,123.300003,121.842201,30947650,,
3/11/2014,124.400002,125.199997,123.300003,123.5,122.039825,18858380,,
3/12/2014,122,122.099998,118.5,120.400002,118.976486,46491855,,
3/13/2014,120,120.300003,117.300003,117.599998,116.209579,34949425,,
3/14/2014,116.199997,116.5,109.599998,112.800003,111.466347,68385860,,
3/17/2014,111.800003,111.800003,107.599998,109.300003,108.007721,51557565,,
3/18/2014,110,115.800003,110,115.599998,114.233223,48038545,,
3/19/2014,115.800003,116.099998,111.400002,113.5,112.158051,35569120,,
3/20/2014,110.099998,115.300003,108.300003,111.599998,110.280518,45402220,,
3/21/2014,112,115.099998,111.099998,114.5,113.146225,37680520,,
3/24/2014,117.699997,118.400002,116.300003,117.400002,116.011955,30497520,,
3/25/2014,115.800003,116.300003,111.599998,111.699997,110.379349,40134395,,
3/26/2014,112.099998,112.5,110.199997,110.800003,109.48999,32260475,,
3/27/2014,106.199997,106.699997,102.599998,104.300003,103.066841,84672480,,
3/28/2014,105.199997,107.599998,105,107,105.734917,34962055,,
3/31/2014,108.400002,108.400002,104.599998,107.900002,106.624275,29427935,,
4/1/2014,108.800003,113,108,112.699997,111.367523,31246755,,
4/2/2014,114.599998,115.300003,111.900002,112.300003,110.97226,25983645,,
4/3/2014,113,113.900002,108.199997,109.300003,108.007721,27874725,,
4/4/2014,104.400002,106.300003,102.400002,105,103.75856,47912650,,
4/7/2014,100.800003,102,99.400002,100.300003,99.114128,57178750,,
4/8/2014,100,103.699997,99.559998,101.900002,100.695213,42104895,,
4/9/2014,104.599998,106,103.400002,104.699997,103.462097,36919340,,
4/10/2014,107,113.099998,106.099998,112.599998,111.268692,64274975,,
4/11/2014,107,108.900002,104.599998,105,103.75856,56378930,,
4/14/2014,104.400002,107.199997,102.599998,105.199997,103.956192,31696430,,
4/15/2014,106,106.800003,103.099998,103.199997,101.979843,20875910,,
4/16/2014,104.199997,106,104,104.300003,103.066841,20641420,,
4/17/2014,105.900002,106.400002,104.300003,105.099998,103.857376,20107370,,
4/22/2014,105.599998,105.900002,104.199997,104.900002,103.659737,16813880,,
4/23/2014,107.599998,108.800003,105.699997,105.800003,104.549103,26870075,,
4/24/2014,106.900002,107.199997,105.599998,106.5,105.240822,15760655,,
4/25/2014,106.900002,106.900002,104.5,104.699997,103.462097,16462900,,
4/28/2014,102.300003,103.199997,101,101.699997,100.497574,24493010,,
4/29/2014,100,102.300003,99.839996,101.900002,100.695213,36503655,,
4/30/2014,103.199997,103.199997,96.519997,96.639999,95.497391,53863415,,
5/2/2014,99.800003,100.199997,98.199997,99.080002,97.908546,29441755,,
5/5/2014,99.959999,100,98,98.519997,97.355179,19220725,,
5/7/2014,97.559998,97.559998,94,94.760002,93.639633,40739565,,
5/8/2014,93.400002,94.919998,93.120003,94.720001,93.600105,31928405,,
5/9/2014,94.599998,96.519997,93,95.760002,94.627808,21217445,,
5/12/2014,96.199997,101.5,96,100.800003,99.608215,43157145,,
5/13/2014,102.400002,103.800003,100.900002,101.5,100.299942,27220415,,
5/14/2014,103.300003,103.300003,99.760002,102.800003,101.584564,20054850,,
5/15/2014,102.800003,112,107.900002,108.800003,107.513634,51693834,,
5/16/2014,108.800003,108.800003,108.800003,108.800003,107.75132,0,,
5/19/2014,107,108.300003,106.099998,107.599998,106.562881,15630029,,
5/20/2014,109.5,112,108.800003,111.900002,110.821434,31911485,,
5/21/2014,111.199997,113.800003,111.099998,111.699997,110.623367,23674692,,
5/22/2014,113.599998,113.599998,111.400002,112.300003,111.217598,26831391,,
5/23/2014,112.300003,113,110.5,111.099998,110.029152,18973346,,
5/26/2014,112,112.599998,110.300003,111.400002,110.326263,12034143,,
5/27/2014,111.800003,111.800003,110.900002,111.400002,110.326263,7868778,,
5/28/2014,113.599998,114,111.800003,113.300003,112.207954,23848877,,
5/29/2014,114,114.5,109.800003,109.800003,108.741676,16112788,,
5/30/2014,110.199997,111.599998,108.5,109.300003,108.246498,22190620,,
6/3/2014,110.900002,112.300003,109.099998,112,110.920471,20932840,,
6/4/2014,112,112,109,109.199997,108.147461,12881985,,
6/5/2014,110,110.5,107.699997,108.400002,107.355171,15327525,,
6/6/2014,110,111,108.099998,108.199997,107.157104,16504320,,
6/9/2014,109,110.800003,108.800003,110.599998,109.533966,17606089,,
6/10/2014,111.5,114,110.099998,113.5,112.406013,24787731,,
6/11/2014,115,116.5,113.800003,116.400002,115.278076,26990064,,
6/12/2014,117.199997,119.5,115,115.599998,114.485771,28603278,,
6/13/2014,113.800003,116.800003,113.800003,116.099998,114.980949,11284202,,
6/16/2014,117,117.900002,116.099998,116.599998,115.476128,11759590,,
6/17/2014,115.400002,116.599998,114.599998,115.599998,114.485771,10908650,,
6/18/2014,116,117.300003,115.5,116.199997,115.079994,19113413,,
6/19/2014,117.199997,118,115.099998,115.800003,114.683853,14234491,,
6/20/2014,116.199997,116.300003,115.099998,115.800003,114.683853,14509832,,
6/23/2014,115.5,117.800003,114,114.199997,113.099274,21119176,,
6/24/2014,115.5,115.800003,114.199997,114.900002,113.792526,13376142,,
6/25/2014,116.900002,116.900002,114.5,115.099998,113.990593,15620597,,
6/26/2014,116,118.5,115.099998,118.400002,117.258797,27221775,,
6/27/2014,118,118.900002,116.5,118.400002,117.258797,15671320,,
6/30/2014,119.300003,119.5,116.5,118.199997,117.060715,19318663,,
7/2/2014,120,123,119.5,122.800003,121.616379,35545854,,
7/3/2014,122.5,125.199997,122,124.699997,123.498055,22444272,,
7/4/2014,125,125.800003,123.199997,125.099998,123.894211,19648773,,
7/7/2014,125.599998,125.900002,123.800003,125.400002,124.191322,12221930,,
7/8/2014,125.400002,125.800003,124,125.300003,124.092285,15597581,,
7/9/2014,122.800003,122.900002,120.099998,121.199997,120.031799,35637532,,
7/10/2014,122.300003,123.199997,121.599998,122.199997,121.022156,14100382,,
7/11/2014,120.699997,122.800003,120.699997,121.599998,120.427948,13282751,,
7/14/2014,122.800003,123.599998,121.800003,122.800003,121.616379,10284037,,
7/15/2014,123.800003,123.900002,123.099998,123.800003,122.606743,12423200,,
7/16/2014,123.400002,124.900002,123.199997,124.300003,123.101921,12880476,,
7/17/2014,124.099998,124.5,122.800003,123.5,122.309631,14633424,,
7/18/2014,122.400002,123.199997,121.5,122.900002,121.715416,10523239,,
7/21/2014,122.199997,122.800003,121.300003,121.5,120.328911,11639837,,
7/22/2014,122,124.300003,121.800003,124.099998,122.903847,23328403,,
7/23/2014,124.800003,125.300003,123.400002,124.300003,123.101921,13463843,,
7/24/2014,125.5,125.5,124.300003,124.5,123.300003,15863467,,
7/25/2014,125.099998,125.5,124.099998,124.900002,123.696136,19947801,,
7/28/2014,125.699997,129.399994,125,128.899994,127.65757,28624106,,
7/29/2014,130.800003,130.899994,128.699997,130.399994,129.143127,21549422,,
7/30/2014,130.5,130.899994,127.800003,128.5,127.261452,22124210,,
7/31/2014,129.800003,130.600006,128.199997,128.399994,127.162392,20130248,,
8/1/2014,127,129.5,126.199997,128.199997,126.964333,18198249,,
8/4/2014,128,129.699997,127.599998,129.199997,127.954697,13285790,,
8/5/2014,130,134,128.800003,133.5,132.213257,19708205,,
8/6/2014,133,133.300003,131,132.899994,131.619019,19572423,,
8/7/2014,132.5,132.5,128.100006,128.300003,127.063362,29541718,,
8/8/2014,128.399994,131.5,128.300003,129.800003,128.548904,19905109,,
8/11/2014,131.5,133.399994,130.800003,132.300003,131.024811,17531627,,
8/12/2014,134,134,132.800003,133.300003,132.015182,14914879,,
8/13/2014,133,133.600006,130.199997,133.199997,131.916153,22748468,,
8/14/2014,131,132.800003,129.199997,130.100006,128.846024,43482192,,
8/15/2014,130.800003,130.800003,129.100006,130.300003,129.044098,20450168,,
8/18/2014,130.800003,131,127.400002,128.800003,127.558548,22042246,,
8/19/2014,130,130.800003,129.100006,129.800003,128.548904,17034664,,
8/20/2014,130.800003,132.399994,130.199997,131.899994,130.628662,17210028,,
8/21/2014,131.899994,132.300003,129.5,130.699997,129.440216,17315697,,
8/22/2014,132,132,129.800003,130.699997,129.440216,12537888,,
8/25/2014,130,130.699997,129,129.800003,128.548904,9878211,,
8/26/2014,129.800003,129.800003,128.300003,129.399994,128.152756,12351950,,
8/27/2014,129.5,130.100006,128.199997,128.399994,127.162392,13841845,,
8/28/2014,130,130,126.900002,127.800003,126.568184,18543056,,
8/29/2014,126.599998,127.300003,125.599998,126.5,125.280724,16337250,,
9/1/2014,127,128.300003,126.5,126.599998,125.379761,9734431,,
9/2/2014,126.199997,127.400002,125,125.699997,124.488419,12868333,,
9/3/2014,126,129.5,125.800003,129.300003,128.053741,23804406,,
9/4/2014,129.899994,129.899994,128.100006,129.399994,128.152756,12454814,,
9/5/2014,129.899994,129.899994,127.5,128.300003,127.063362,10162649,,
9/8/2014,127.5,128.300003,125,126.099998,124.884575,20154318,,
9/10/2014,123.199997,123.800003,121.400002,122,120.824089,30303703,,
9/11/2014,120.5,124,120.199997,122.199997,121.022156,24769817,,
9/12/2014,121.800003,124.699997,121.800003,122.900002,121.715416,18589630,,
9/15/2014,123,124.5,122.199997,123.400002,122.210602,14479944,,
9/16/2014,122.400002,123.300003,120.800003,121,119.833733,16137440,,
9/17/2014,122.199997,124.699997,122.199997,124,122.804817,20319343,,
9/18/2014,123.300003,124.599998,122.099998,122.900002,121.715416,17457728,,
9/19/2014,124.900002,126.800003,123,125.199997,123.99324,39937436,,
9/22/2014,124.199997,124.699997,121,121.099998,119.932762,27144553,,
9/23/2014,120,120.699997,117.800003,118.900002,117.753975,26560150,,
9/24/2014,117.400002,118.800003,117.400002,118.5,117.357826,18011826,,
9/25/2014,120.199997,120.300003,117.599998,117.900002,116.763611,21364511,,
9/26/2014,116.699997,116.900002,115.599998,116.5,115.377106,28102701,,
9/29/2014,115.5,116.300003,112.800003,115.599998,114.485771,32637553,,
9/30/2014,115.400002,116.800003,113.400002,115.5,114.386742,25082601,,
10/3/2014,114.599998,116.800003,113,116,114.88192,28841953,,
10/6/2014,116.5,120.199997,115.900002,119.699997,118.546257,21772709,,
10/7/2014,119.699997,121.900002,118.800003,119.599998,118.44722,16838132,,
10/8/2014,118,119.5,117.5,118.5,117.357826,10588911,,
10/9/2014,120,120.199997,117.099998,117.900002,116.763611,14580259,,
10/10/2014,116,117.300003,115.599998,115.699997,114.584808,13597200,,
10/13/2014,114.5,115.699997,113.800003,114.400002,113.297348,16021662,,
10/14/2014,113.199997,116,113.199997,113.400002,112.306976,18539179,,
10/15/2014,114.5,115.800003,113.800003,114.400002,113.297348,14919362,,
10/16/2014,114,114.900002,112.599998,113,111.910835,18460148,,
10/17/2014,114,114.800003,112.300003,112.699997,111.613724,15068848,,
10/20/2014,114.199997,114.699997,113.199997,114.300003,113.198318,11555848,,
10/21/2014,115.699997,116.400002,114.699997,115.400002,114.287712,12020561,,
10/22/2014,118,119.5,117,119.300003,118.150116,17515816,,
10/23/2014,119.300003,119.900002,118.599998,119.599998,118.44722,13041432,,
10/24/2014,121.5,121.5,118.800003,119.5,118.34819,10935570,,
10/27/2014,119,119,116.699997,118.099998,116.961678,12729789,,
10/28/2014,119.099998,120.400002,118.300003,120.099998,118.942398,12241585,,
10/29/2014,121.199997,122,120.400002,121.699997,120.526978,19025112,,
10/30/2014,122.599998,122.599998,120.300003,121.900002,120.725052,15111051,,
10/31/2014,123.5,124,122.300003,123.599998,122.408669,18432812,,
11/3/2014,125,125,123.099998,123.800003,122.606743,13474480,,
11/4/2014,123.599998,124.599998,122.5,122.699997,121.517334,13219389,,
11/5/2014,123.599998,124.400002,122.400002,124,122.804817,12033715,,
11/6/2014,125,125,123.300003,123.599998,122.408669,10068485,,
11/7/2014,123,124.5,121.5,123.099998,121.913483,15458878,,
11/10/2014,125,126.800003,125,125.699997,124.488419,21291734,,
11/11/2014,126.599998,128.5,126.099998,127.599998,126.370117,20598808,,
11/12/2014,128.699997,130,127.599998,129.199997,127.954697,21958919,,
11/13/2014,125,130.5,124.699997,129.5,128.251801,52956621,,
11/14/2014,129.5,132.199997,129.100006,131.899994,130.628662,30984300,,
11/17/2014,134,134.899994,128.699997,129.100006,127.855667,33960511,,
11/18/2014,130.100006,130.100006,125.5,125.800003,124.587463,23726248,,
11/19/2014,125,126.599998,123.5,124.400002,123.200966,22032498,,
11/20/2014,124,126.900002,123.300003,125.699997,124.488419,15668136,,
11/21/2014,126.400002,126.400002,124,124.199997,123.002876,17908966,,
11/24/2014,126.199997,127,124.699997,125.5,124.290359,25370170,,
11/25/2014,126.099998,126.099998,124.5,124.699997,123.498055,23323055,,
11/26/2014,125.400002,126,124.300003,125.699997,124.488419,18661295,,
11/27/2014,125.699997,125.800003,124.599998,125.099998,123.894211,11371529,,
11/28/2014,125.599998,125.800003,123.599998,124,122.804817,13033658,,
12/1/2014,121.699997,122.5,118.900002,120.300003,119.14048,28083147,,
12/2/2014,119.800003,121.900002,118.5,119.599998,118.44722,29697273,,
12/3/2014,119.699997,120.699997,117.5,117.699997,116.565529,30842641,,
12/4/2014,118,119.900002,117.900002,118.199997,117.060715,27618202,,
12/5/2014,119,120.300003,117.199997,118.900002,117.753975,28858516,,
12/8/2014,120.5,120.699997,117.599998,118.599998,117.456856,22699682,,
12/9/2014,117.199997,117.800003,115.599998,115.800003,114.683853,26145588,,
12/10/2014,114.5,115.699997,113,115.5,114.386742,27226070,,
12/11/2014,115,115,113,113.400002,112.306976,19147101,,
12/12/2014,114.800003,115.400002,113.300003,113.699997,112.604088,19504709,,
12/15/2014,113,113.300003,111.199997,111.900002,110.821434,16768081,,
12/16/2014,111,111.900002,107.599998,108,106.959038,41282978,,
12/17/2014,108.400002,108.800003,104.5,105.300003,104.285065,44216498,,
12/18/2014,108.099998,112.199997,108,111.900002,110.821434,48643834,,
12/19/2014,117,117.5,115,115.699997,114.584808,44037118,,
12/22/2014,117.400002,117.400002,111.300003,113,111.910835,27797504,,
12/23/2014,113,114.699997,110.800003,112.800003,111.712776,20692794,,
12/24/2014,111.300003,113.400002,111.300003,112.699997,111.613724,6493076,,
12/29/2014,115.5,115.5,112.199997,113.400002,112.306976,11004415,,
12/30/2014,114.699997,114.699997,112.599998,113.300003,112.207954,12754497,,
12/31/2014,112.5,113.800003,112.099998,112.5,111.415649,9413488,,
1/2/2015,113.599998,113.599998,111.300003,112.800003,111.712776,10862542,,
1/5/2015,113.5,115.300003,112.800003,113.5,112.406013,21808993,,
1/6/2015,114,120.5,113.599998,120,118.843369,43678255,,
1/7/2015,123.5,124.5,122.599998,124.400002,123.200966,40863410,,
1/8/2015,127.5,127.800003,125.599998,127.300003,126.073006,35638986,,
1/9/2015,129,129,126.5,127.199997,125.973969,31842127,,
1/12/2015,129,129,126.199997,127.099998,125.874939,17880972,,
1/13/2015,125.300003,128.300003,125.199997,127.800003,126.568184,16843125,,
1/14/2015,126.699997,127.699997,125.099998,126,124.785538,16843739,,
1/15/2015,125.199997,127,124.099998,126.900002,125.676857,16002378,,
1/16/2015,125,125,121.599998,121.900002,120.725052,25227234,,
1/19/2015,124.300003,125.199997,122.199997,123,121.814453,21595530,,
1/20/2015,123.5,124.800003,123.300003,124.099998,122.903847,10194009,,
1/21/2015,126.199997,128.899994,125.199997,128.699997,127.459503,33788560,,
1/22/2015,130.5,132,129.699997,131.600006,130.331558,39063807,,
1/23/2015,134.600006,134.899994,131.100006,132.699997,131.420944,29965533,,
1/26/2015,136.699997,137.100006,134.300003,137,135.67952,34952624,,
1/27/2015,138,138,133,136,134.689148,24455759,,
1/28/2015,136.899994,137,134.699997,136.899994,135.58046,16216906,,
1/29/2015,136,136.399994,133.800003,134.600006,133.302658,14636100,,
